X,Y,Z,facies
676366.603,6176154.99,-169,1
676366.603,6176154.99,-170,1
676366.603,6176154.99,-171,1
676366.603,6176154.99,-172,1
676366.603,6176154.99,-173,1
676366.603,6176154.99,-174,1
676366.603,6176154.99,-175,1
676366.603,6176154.99,-176,1
676366.603,6176154.99,-177,1
676366.603,6176154.99,-178,1
676366.603,6176154.99,-179,1
676366.603,6176154.99,-180,1
676366.603,6176154.99,-181,1
676366.603,6176154.99,-182,1
676366.603,6176154.99,-183,1
676366.603,6176154.99,-184,1
676366.603,6176154.99,-185,1
676366.603,6176154.99,-186,1
676366.603,6176154.99,-187,2
676366.603,6176154.99,-188,2
676366.603,6176154.99,-189,2
676366.603,6176154.99,-190,2
676366.603,6176154.99,-191,2
676366.603,6176154.99,-192,2
676366.603,6176154.99,-193,2
676366.603,6176154.99,-194,2
676366.603,6176154.99,-195,2
676366.603,6176154.99,-196,2
676366.603,6176154.99,-197,2
676366.603,6176154.99,-198,2
676366.603,6176154.99,-199,2
676366.603,6176154.99,-200,2
676366.603,6176154.99,-201,2
676366.603,6176154.99,-202,2
676366.603,6176154.99,-203,2
676366.603,6176154.99,-204,2
676366.603,6176154.99,-205,2
676366.603,6176154.99,-206,2
676366.603,6176154.99,-207,2
676366.603,6176154.99,-208,2
676366.603,6176154.99,-209,2
686585.615,6173844.453,-145,0
686585.615,6173844.453,-146,0
686585.615,6173844.453,-147,0
686585.615,6173844.453,-148,0
686585.615,6173844.453,-149,0
686585.615,6173844.453,-150,0
686585.615,6173844.453,-151,0
686585.615,6173844.453,-152,0
686585.615,6173844.453,-153,0
686585.615,6173844.453,-154,0
686585.615,6173844.453,-155,1
686585.615,6173844.453,-156,1
686585.615,6173844.453,-157,0
686585.615,6173844.453,-158,0
686585.615,6173844.453,-159,0
686585.615,6173844.453,-160,0
686585.615,6173844.453,-161,0
686585.615,6173844.453,-162,0
686585.615,6173844.453,-163,1
686585.615,6173844.453,-164,1
686585.615,6173844.453,-165,1
686585.615,6173844.453,-166,1
686585.615,6173844.453,-167,0
686585.615,6173844.453,-168,0
686585.615,6173844.453,-169,0
686585.615,6173844.453,-170,0
686585.615,6173844.453,-171,0
686585.615,6173844.453,-172,1
